playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
jamesch03,Chuck,James,,29,2011,,, P ,0,0,0,8,0,0,31,10.3,5.23,10,6,1,4,8,0,0,0,2,45,7,1.1,7,6.1,0.9,1.55,1.35,0.05,6.1,4.07,,0.34,6.38,37,,$1 , JAMES19811109A ,460580
janseke01,Kenley,Jansen,R,23,2011,LAN,NL, P ,2,1,0,51,0,5,161,53.7,2.85,30,17,3,26,96,0,0,2,2,219,17,5.6,16.1,2.9,0.5,1.04,1.04,0.05,2.85,1.92,1.97,0.3,5.2,645,524,$16 , JANSEN1987930A ,445276
janssca01,Casey,Janssen,R,29,2011,TOR,AL, P ,6,0,0,55,0,2,167,55.7,2.1,47,13,2,14,53,1,1,2,0,230,14,3.8,8.6,2.3,0.3,1.1,0.61,0.02,2.26,2.63,2.62,0.3,5.14,131,146,$17 , JANSSEN19810917A ,445163
jeffrje01,Jeremy,Jeffress,R,23,2011,MIL,NL, P ,1,1,0,14,0,1,46,15.3,4.11,7,7,1,11,13,0,0,0,0,64,8,1.6,7.6,4.7,0.6,1.5,1.37,0.03,4.7,4.51,4.65,0.28,4.56,26,14,$3 , JEFFRESS1987921A ,502026
jenksbo01,Bobby,Jenks,R,30,2011,BOS,AL, P ,2,2,0,18,0,0,47,15.7,6.32,22,11,1,12,17,0,1,0,1,81,11,1.4,9.8,6.9,0.6,2.17,1.4,0.03,6.32,4.16,4.12,0.43,8.89,59,21,$1 , JENKS19810314A ,408057
jepseke01,Kevin,Jepsen,R,26,2011,LAA,AL, P ,1,2,0,16,0,0,39,13,7.62,21,11,2,9,6,4,1,1,0,70,11,0.6,4.2,7.6,1.4,2.31,2.23,0.06,7.62,6.58,5.44,0.4,7.88,0,9,($1), JEPSEN19840726A ,448178
jimence01,Cesar,Jimenez,L,26,2011,SEA,AL, P ,1,0,0,8,0,0,20,6.7,5.4,6,4,0,3,7,0,0,0,0,29,4,1.8,9.5,5.4, -   ,1.35,0.45, -   ,5.4,2.45,2.64,0.3,5.2,114,93,$1 , JIMENEZ19841112A ,462945
jimenub01,Ubaldo,Jimenez,R,27,2011,COL,NL, P ,10,13,0,32,32,0,565,188.3,4.64,186,97,17,78,180,5,1,9,0,838,98,1.6,8.6,5.3,0.8,1.4,1.32,0.05,4.68,3.85,3.76,0.32,5.62,47,84,$34 , JIMENEZ19840122A ,434622
joaquwa01,Waldis,Joaquin,R,24,2011,SFN,NL, P ,1,0,0,5,0,0,19,6.3,2.84,6,2,0,3,3,0,0,0,0,28,3,1,4.3,4.3, -   ,1.42,0.47, -   ,4.26,3.68,3.9,0.3,5.2,1,20,$1 , JOAQUIN19861225A ,471183
johnsal02,Alan,Johnson,R,27,2011,COL,NL, P ,0,0,0,1,1,0,12,4,9,5,4,0,3,3,0,0,0,0,20,4,0.6,6.8,11.3, -   ,2.25,0.75, -   ,9,3.95,4.05,0.46,9.93,0,16,$0 , JOHNSON19830824A ,489567
johnsji04,Jim,Johnson,R,28,2011,BAL,AL, P ,6,5,0,69,0,9,273,91,2.57,80,26,5,21,58,3,0,2,1,376,27,1.9,5.7,3,0.5,1.11,0.78,0.02,2.67,3.4,3.36,0.28,4.56,19,75,$24 , JOHNSON19830627A ,462382
johnsjo09,Josh,Johnson,R,27,2011,FLO,NL, P ,3,1,0,9,9,0,181,60.3,1.49,39,10,2,20,56,2,0,1,1,241,11,4.3,8.4,1.9,0.3,0.98,0.66,0.02,1.64,2.82,2.76,0.24,3.76,128,123,$16 , JOHNSON19840131A ,435178
judyjo01,Josh,Judy,R,25,2011,CLE,AL, P ,0,0,0,12,0,0,42,14,6.43,7,10,4,4,10,0,0,4,0,57,11,0.9,6.4,7.1,2.6,1.57,3.14,0.14,7.07,7.2,7.34,0.33,6.08,0,4,$2 , JUDY19860209A ,518865
jurrjja01,Jair,Jurrjens,R,25,2011,ATL,NL, P ,13,6,0,23,23,0,456,152,2.9,142,49,14,44,90,5,0,4,2,646,50,1.7,5.3,3.1,0.8,1.22,1.21,0.04,2.96,4.16,4.12,0.28,4.56,6,59,$34 , JURRJENS19860129A ,457453
karstje01,Jeff,Karstens,R,28,2011,PIT,NL, P ,9,9,0,30,26,0,487,162.3,3.33,163,60,22,33,96,6,2,4,1,687,61,1.4,5.3,3.8,1.2,1.21,1.56,0.06,3.38,4.46,4.35,0.28,4.71,1,55,$33 , KARSTENS19820924A ,444371
kazmisc01,Scott,Kazmir,L,27,2011,LAA,AL, P ,0,0,0,1,1,0,5,1.7,27,5,5,1,2,0,0,0,2,1,14,5, -   , -   ,27,5.4,4.2,7.2,0.25,27,17.91,18.95,0.44,9.36,0, -   ,($1), KAZMIR19840124A ,431148
kellesh01,Shawn,Kelley,R,27,2011,SEA,AL, P ,0,0,0,10,0,0,38,12.7, -   ,7,0,0,3,10,1,0,0,0,48,0,#DIV/0!,7.1, -   , -   ,0.79,0.24, -   , -   ,2.33,2.13,0.21,2.96,136,282,$4 , KELLEY19840426A ,518875
kendrky01,Kyle,Kendrick,R,26,2011,PHI,NL, P ,8,6,0,34,15,0,344,114.7,3.22,110,41,14,31,59,5,0,7,1,492,41,1.2,4.6,3.9,1.1,1.23,1.49,0.05,3.22,4.75,4.7,0.27,4.36,0,37,$24 , KENDRICK19840826A ,452718
kenneia01,Ian,Kennedy,R,26,2011,ARI,NL, P ,21,4,1,33,33,0,666,222,2.88,186,71,19,55,198,0,0,9,1,916,71,2.7,8,3,0.8,1.09,1.1,0.04,2.88,3.39,3.38,0.28,4.64,69,120,$60 , KENNEDY19841219A ,453178
kershcl01,Clayton,Kershaw,L,23,2011,LAN,NL, P ,21,5,5,33,33,0,700,233.3,2.28,174,59,15,54,248,2,0,3,1,931,59,3.8,9.6,2.6,0.6,0.98,0.87,0.03,2.28,2.64,2.64,0.28,4.56,160,248,$68 , KERSHAW19880319A ,477132
kimbaco01,Cole,Kimball,R,25,2011,WAS,NL, P ,1,0,0,12,0,0,42,14,1.93,6,3,0,11,11,0,0,1,0,60,3,3.7,7.1,1.9, -   ,1.36,0.79, -   ,1.93,4.2,4.43,0.23,3.47,62,16,$3 , KIMBALL19850801A ,501993
kimbrcr01,Craig,Kimbrel,R,23,2011,ATL,AL, P ,4,3,0,79,0,46,231,77,1.99,40,17,3,32,127,1,2,1,0,304,18,6.7,14.8,2.2,0.4,1.04,0.81,0.03,2.1,1.69,1.75,0.32,5.75,573,"1,103",$37 , KIMBREL19880528A ,518886
kinnejo01,Josh,Kinney,R,32,2011,CHA,AL, P ,0,0,0,13,0,0,53,17.7,6.62,23,13,1,7,20,1,0,2,0,85,13,1.5,10.2,6.6,0.5,1.7,0.96,0.03,6.62,3.2,3.05,0.43,8.95,94,61,$2 , KINNEY19790331A ,448337
kintzbr01,Brandon,Kintzler,R,26,2011,MIL,NL, P ,1,1,0,9,0,0,44,14.7,3.68,9,6,3,3,15,0,0,0,1,56,6,1.7,9.2,5.5,1.8,1.16,2.25,0.12,3.68,4.42,4.27,0.29,4.91,33,18,$4 , KINTZLER198481A ,445213
kirkmmi01,Michael,Kirkman,L,24,2011,TEX,AL, P ,1,1,0,15,0,0,82,27.3,6.26,11,19,5,12,21,2,0,3,0,108,20,1,6.9,7.2,1.7,1.39,2.27,0.09,6.59,5.69,5.61,0.27,4.41,0,11,$4 , KIRKMAN1986918A ,457779
klubeco01,Corey,Kluber,,25,2011,CLE,AL, P ,0,0,0,3,0,0,13,4.3,6.23,6,3,0,3,5,0,0,2,0,24,4,1.3,10.4,8.3, -   ,2.08,0.69, -   ,8.31,4.36,4.23,0.4,8,69,14,$0 , KLUBER19860410A ,446372
kohnmi01,Michael,Kohn,R,25,2011,LAA,AL, P ,0,1,0,14,0,1,37,12.3,6.57,6,9,6,9,9,0,0,1,0,53,10,0.9,6.6,7.3,4.4,1.86,5.59,0.27,7.3,10.52,11.26,0.23,3.47,0,2,$1 , KOHN1986626A ,543409
kontoge01,George,Kontos,,26,2011,SDN,NL, P ,0,0,0,7,0,0,18,6,3,4,2,1,3,6,0,0,0,0,25,2,3,9,3,1.5,1.17,2.17,0.09,3,4.87,4.84,0.21,3.13,60,10,$1 , KONTOS19850612A ,502004
kroenza01,Zach,Kroenke,L,27,2011,ARI,NL, P ,0,1,0,4,0,0,12,4,9,6,4,1,1,3,0,0,0,0,19,4,0.8,6.8,9,2.3,1.75,2.75,0.13,9,5.7,5.48,0.36,6.75,0,6,$0 , KROENKE1984421A ,476127
kuoho01,Hong-Chih,Kuo,L,29,2011,LAN,NL, P ,1,2,0,40,0,0,81,27,9,24,27,4,23,36,2,1,2,0,130,27,1.2,12,9.7,1.3,1.74,2.33,0.1,9,5.24,4.98,0.34,6.24,53,15,$1 , KUO19810723A ,425539
kurodhi01,Hiroki,Kuroda,R,36,2011,LAN,NL, P ,13,16,0,32,32,0,606,202,3.12,196,70,24,49,161,6,1,5,1,856,70,2.1,7.2,3.4,1.1,1.21,1.43,0.06,3.12,3.95,3.83,0.29,5.02,30,84,$46 , KURODA00000000A ,493133
lackejo01,John,Lackey,R,32,2011,BOS,AL, P ,12,12,0,28,28,0,480,160,6.36,203,113,20,56,108,1,2,19,0,758,114,0.9,6.1,6.7,1.1,1.62,1.6,0.06,6.41,4.88,4.81,0.34,6.38,0,45,$17 , LACKEY19781023A ,407793
laffeaa01,Aaron,Laffey,L,26,2011,CLE,AL, P ,3,2,0,47,0,0,160,53.3,3.71,67,22,7,21,30,3,0,3,1,251,23,1.3,5.1,4.1,1.2,1.65,1.71,0.06,3.88,5.13,4.99,0.33,5.99,0,20,$7 , LAFFEY19850415A ,444836
lannajo01,John,Lannan,L,26,2011,WAS,NL, P ,10,13,0,33,33,0,554,184.7,3.66,194,75,15,76,106,3,1,7,0,831,76,1.2,5.2,4.4,0.7,1.46,1.22,0.03,3.7,4.46,4.53,0.3,5.25,1,56,$26 , LANNAN19840927A ,458709
latosma01,Mat,Latos,R,23,2011,SDN,NL, P ,9,14,0,31,31,0,583,194.3,3.43,168,74,16,62,185,3,0,1,0,814,75,2.3,8.6,3.8,0.7,1.18,1.14,0.04,3.47,3.34,3.29,0.29,4.99,77,119,$41 , LATOS19871209A ,502009
leagubr01,Brandon,League,R,28,2011,SEA,AL, P ,1,5,0,65,0,37,184,61.3,2.79,56,19,3,10,45,2,0,2,0,252,19,1.8,6.6,3.7,0.4,1.08,0.65,0.02,2.79,2.96,2.91,0.29,4.81,35,103,$25 , LEAGUE19830316A ,434181
leakemi01,Mike,Leake,R,23,2011,CIN,NL, P ,12,9,0,29,26,0,503,167.7,3.81,103,71,23,38,118,3,0,8,1,652,72,1.6,6.3,4,1.2,1.17,1.6,0.06,3.86,4.4,4.33,0.28,4.56,7,57,$36 , LEAKE19871112A ,502190
leblawa01,Wade,LeBlanc,L,26,2011,SDN,NL, P ,5,6,0,14,14,0,239,79.7,4.63,84,41,7,28,51,1,0,1,1,352,41,1.2,5.8,4.7,0.8,1.41,1.23,0.04,4.63,4.15,4.22,0.31,5.54,3,38,$13 , LEBLANC19840807A ,453281
lecursa01,Sam,LeCure,R,27,2011,CIN,NL, P ,2,1,0,43,4,0,233,77.7,3.71,57,32,10,21,73,3,0,4,0,315,32,2.2,8.5,3.8,1.2,1,1.56,0.07,3.71,3.96,3.79,0.24,3.74,56,50,$18 , LECURE198454A ,459967
ledezwi01,Wil,Ledezma,L,30,2011,PIT,NL, P ,0,0,0,5,0,0,18,6,15,11,10,1,7,6,0,1,0,0,36,10,0.6,9,15,1.5,3,2.83,0.09,15,6.87,6.64,0.48,10.39,0,4,($1), LEDEZMA19810121A ,425656
leecl02,Cliff,Lee,L,32,2011,PHI,NL, P ,17,8,6,32,32,0,698,232.7,2.4,197,62,18,42,238,0,0,6,0,943,62,3.6,9.2,2.6,0.7,1.03,0.95,0.04,2.4,2.78,2.79,0.3,5.07,134,209,$64 , LEE19780830A ,424324
lerouch01,Chris,Leroux,R,27,2011,PIT,NL, P ,1,1,0,23,0,0,75,25,2.88,26,8,0,7,24,2,0,1,0,109,8,2.7,8.6,3.2, -   ,1.32,0.28, -   ,2.88,2.24,2.2,0.34,6.21,130,265,$4 , LEROUX19840414A ,460092
lestejo01,Jon,Lester,L,27,2011,BOS,AL, P ,15,9,0,31,31,0,575,191.7,3.43,166,73,20,75,182,0,0,11,0,827,74,2.3,8.5,3.6,0.9,1.26,1.43,0.05,3.47,4,4.02,0.29,4.89,61,73,$43 , LESTER19840107A ,452657
lewisco01,Colby,Lewis,R,31,2011,TEX,AL, P ,14,10,0,32,32,0,601,200.3,4.36,112,97,35,56,169,1,1,6,0,775,98,1.6,7.6,4.6,1.6,1.21,2.03,0.09,4.4,4.71,4.64,0.27,4.44,13,56,$43 , LEWIS19790802A ,407890
lewisro01,Rommie,Lewis,L,28,2011,TOR,AL, P ,0,0,0,6,0,0,15,5,9,7,5,1,2,5,0,0,2,0,26,5,0.6,9,14.4,1.8,2.8,2.4,0.11,9,6.2,5.66,0.52,11.99,0,6,$0 , LEWIS198292A ,451650
lidgebr01,Brad,Lidge,R,34,2011,PHI,NL, P ,0,2,0,25,0,1,58,19.3,1.4,16,3,0,13,23,3,0,1,0,88,3,7.6,10.7,1.4, -   ,1.5,0.67, -   ,1.4,2.99,2.65,0.33,6.08,280,108,$4 , LIDGE19761223A ,400058
lillyte01,Ted,Lilly,L,35,2011,LAN,NL, P ,12,14,0,33,33,0,578,192.7,3.97,172,85,28,51,158,8,0,9,2,810,85,1.8,7.4,4.1,1.3,1.16,1.72,0.07,3.97,4.38,4.26,0.27,4.39,20,65,$43 , LILLY19760104A ,150404
linceti01,Tim,Lincecum,R,27,2011,SFN,NL, P ,13,14,0,33,33,0,651,217,2.74,176,66,15,86,220,5,2,6,0,919,66,3,9.1,3.1,0.6,1.21,1.09,0.04,2.74,3.34,3.28,0.29,4.89,113,128,$52 , LINCECUM19840615A ,453311
lincobr01,Brad,Lincoln,R,26,2011,PIT,NL, P ,2,3,0,12,8,0,143,47.7,4.72,36,25,4,16,29,4,1,2,0,197,25,1.1,5.5,5.1,0.8,1.47,1.17,0.04,4.72,4.21,4,0.32,5.75,1,34,$6 , LINCOLN19850525A ,453184
lindbjo01,Josh,Lindblom,,24,2011,LAN,NL, P ,1,0,0,27,0,0,89,29.7,2.73,21,9,0,10,28,3,1,2,0,122,9,3.1,8.5,2.7, -   ,1.04,0.34, -   ,2.73,2.53,2.29,0.3,5.09,135,226,$7 , LINDBLOM19870615A ,458676
lindsma01,Matt,Lindstrom,R,31,2011,COL,NL, P ,2,2,0,63,0,2,162,54,3,52,18,3,14,36,4,3,2,0,230,18,1.7,6,3.5,0.5,1.22,0.81,0.02,3,3.48,3.31,0.3,5.17,20,63,$10 , LINDSTROM19800211A ,434637
lindssh01,Shane,Lindsay,,26,2011,,, P ,0,0,0,4,0,0,18,6,12,11,8,1,5,6,0,0,0,0,34,8,0.8,9,12,1.5,2.67,2.5,0.09,12,5.87,,0.46,9.71,11,,($1), LINDSAY19850125A ,469834
linebsc01,Scott,Linebrink,R,34,2011,ATL,NL, P ,4,4,0,64,0,1,163,54.3,3.48,58,21,6,21,42,6,1,4,0,246,22,1.9,7,3.6,1,1.45,1.49,0.05,3.64,4.47,4.11,0.33,5.97,23,34,$10 , LINEBRINK19760804A ,276530
liriafr01,Francisco,Liriano,L,27,2011,MIN,AL, P ,9,10,0,26,24,0,403,134.3,5.02,125,75,14,75,112,1,0,7,0,610,76,1.4,7.5,5.4,0.9,1.49,1.6,0.05,5.09,4.72,4.75,0.29,5.04,13,40,$18 , LIRIANO19831026A ,434538
litscje01,Jesse,Litsch,R,26,2011,TOR,AL, P ,6,3,0,28,8,1,225,75,4.44,69,37,10,28,66,2,1,3,0,325,37,1.6,7.9,4.8,1.2,1.29,1.71,0.07,4.44,4.41,4.31,0.29,4.84,24,35,$16 , LITSCH19850309A ,446209
lockeje01,Jeff,Locke,L,23,2011,PIT,NL, P ,0,3,0,4,4,0,50,16.7,6.48,13,12,3,10,5,0,0,1,0,74,12,0.4,2.7,6.5,1.6,1.86,2.4,0.07,6.48,6.91,7.19,0.32,5.62,0,5,$0 , LOCKE19871120A ,502046
loeka01,Kameron,Loe,R,29,2011,MIL,NL, P ,4,7,0,72,0,1,216,72,3.5,44,28,4,16,61,2,0,2,0,278,28,2,7.6,3.8,0.5,1.13,0.78,0.03,3.5,2.98,2.92,0.3,5.09,58,107,$16 , LOE19810910A ,434180
loganbo02,Boone,Logan,L,26,2011,NYA,AL, P ,5,3,0,64,0,0,125,41.7,3.46,43,16,4,13,46,3,0,4,0,185,16,2.3,9.9,4.3,0.9,1.34,1.27,0.05,3.46,3.46,3.23,0.34,6.24,112,63,$11 , LOGAN19840813A ,457429
lohseky01,Kyle,Lohse,R,32,2011,SLN,NL, P ,14,8,1,30,30,0,565,188.3,3.35,178,70,16,42,111,1,0,3,0,788,71,1.4,5.3,3.8,0.8,1.17,1.07,0.04,3.39,3.84,3.89,0.28,4.56,4,78,$42 , LOHSE19781004A ,346798
lopezja02,Javier,Lopez,L,33,2011,SFN,NL, P ,5,2,0,70,0,1,159,53,2.72,42,16,0,26,40,6,1,3,0,230,16,2.5,6.8,2.7, -   ,1.28,0.49, -   ,2.72,3.33,3.17,0.28,4.69,59,72,$12 , LOPEZ19770711A ,425657
lopezro01,Rodrigo,Lopez,R,35,2011,ARI,NL, P ,6,6,0,26,16,0,293,97.7,4.33,116,47,18,30,54,3,0,5,0,444,48,1,5,5.2,1.7,1.49,2.15,0.08,4.42,5.56,5.48,0.31,5.46,0,24,$16 , LOPEZ19751214A ,150438
lopezwi01,Wilton,Lopez,R,27,2011,HOU,NL, P ,2,6,0,73,0,0,213,71,2.79,72,22,6,18,56,3,0,3,1,306,22,2.2,7.1,3.3,0.8,1.27,1.1,0.04,2.79,3.61,3.48,0.31,5.54,39,61,$13 , LOPEZ19830719A ,446641
lowede01,Derek,Lowe,R,38,2011,ATL,NL, P ,9,17,0,34,34,0,561,187,5.01,212,104,14,70,137,4,0,3,2,846,105,1.2,6.6,5.3,0.7,1.51,1.12,0.03,5.05,3.88,3.84,0.33,6.1,10,79,$23 , LOWE19730601A ,117955
lowema01,Mark,Lowe,R,28,2011,TEX,AL, P ,2,3,0,52,0,1,135,45,3.4,45,17,6,19,42,4,0,0,0,199,17,1.6,8.4,5.2,1.2,1.42,1.76,0.07,3.4,4.33,4.01,0.31,5.38,33,33,$9 , LOWE19830607A ,450275
luebkco01,Cory,Luebke,L,26,2011,SDN,NL, P ,6,10,0,46,17,0,419,139.7,3.29,67,51,12,44,154,3,1,2,2,532,51,2.8,9.9,3.5,0.8,1.07,1.17,0.05,3.29,3.1,3.03,0.28,4.61,137,126,$34 , LUEBKE198534A ,458537
luekejo01,Josh,Lueke,R,26,2011,SEA,AL, P ,1,1,0,25,0,0,98,32.7,6.06,25,22,2,13,29,1,0,0,0,136,22,1.3,8,6.1,0.6,1.44,1.01,0.03,6.06,3.41,3.36,0.34,6.19,33,50,$3 , LUEKE19841205A ,518961
lylesjo01,Jordan,Lyles,R,20,2011,HOU,NL, P ,2,8,0,20,15,0,282,94,5.27,67,55,14,26,67,1,0,5,0,380,56,1.1,6.4,5.8,1.3,1.41,1.77,0.07,5.36,4.7,4.62,0.32,5.59,0,34,$12 , LYLES19901019A ,543475
lynnla01,Lance,Lynn,R,24,2011,STL,NL, P ,1,1,0,18,2,1,104,34.7,3.12,17,12,3,11,40,1,0,1,0,133,12,3.3,10.4,3.1,0.8,1.04,1.18,0.05,3.12,3.06,2.92,0.28,4.56,171,84,$9 , LYNN19870512A ,458681
lyonbr01,Brandon,Lyon,R,31,2011,HOU,NL, P ,3,3,0,15,0,4,40,13.3,10.8,27,16,4,5,6,1,0,0,0,72,17,0.4,4.1,11.5,2.7,2.4,3.38,0.13,11.48,7.34,6.7,0.41,8.33,0,5,$2 , LYON19790810A ,407193
macdomi01,Mike,MacDougal,R,34,2011,SLN,NL, P ,3,1,0,69,0,1,171,57,1.89,54,12,3,29,41,3,0,3,0,257,13,2.6,6.5,2.5,0.5,1.46,1.04,0.02,2.05,4.13,4.05,0.31,5.38,33,36,$10 , MACDOUGAL19770305A ,213680
madsory01,Ryan,Madson,R,30,2011,PHI,NL, P ,4,2,0,62,0,32,182,60.7,2.23,54,15,2,16,62,8,1,1,0,253,16,3.9,9.2,2.4,0.3,1.15,0.59,0.02,2.37,2.43,2.12,0.33,5.97,168,372,$25 , MADSON19800828A ,425492
magnutr01,Trystan,Magnuson,R,26,2011,OAK,AL, P ,0,0,0,9,0,0,44,14.7,6.14,9,10,3,5,11,0,1,0,0,58,10,1,6.8,6.8,1.8,1.36,2.39,0.1,6.14,5.38,5.35,0.26,4.22,0,9,$2 , MAGNUSON19850606A ,518972
maholpa01,Paul,Maholm,L,29,2011,PIT,NL, P ,6,14,0,26,26,0,487,162.3,3.66,160,66,11,50,97,6,1,8,0,705,66,1.4,5.4,4,0.6,1.29,0.99,0.03,3.66,3.96,3.97,0.3,5.09,5,67,$27 , MAHOLM19820625A ,430904
mainesc01,Scott,Maine,L,26,2011,CHN,NL, P ,0,0,0,7,0,0,21,7,10.29,4,8,4,5,5,0,0,0,0,30,8,0.6,6.4,10.3,5.1,2.29,6.43,0.33,10.29,11.34,12.21,0.3,5.3,0,1,$0 , MAINE19850202A ,453186
malonma02,Matt,Maloney,L,27,2011,CIN,NL, P ,0,3,0,8,1,0,56,18.7,9.16,36,19,7,4,13,0,0,1,0,97,19,0.6,6.3,10.1,3.4,2.14,3.96,0.19,9.16,7.48,7.11,0.43,8.79,0,5,$0 , MALONEY19840116A ,476011
manshje01,Jeff,Manship,R,26,2011,MIN,AL, P ,0,0,0,5,0,0,10,3.3,5.4,5,2,0,4,2,1,0,0,0,19,3,0.7,5.4,8.1, -   ,2.7,1.2, -   ,8.1,5.62,4.97,0.46,9.71,0,8,$0 , MANSHIP19850116A ,453249
marcush01,Shaun,Marcum,R,29,2011,TOR,AL, P ,13,7,0,33,33,0,602,200.7,3.5,117,78,22,56,158,3,0,0,0,775,79,1.9,7.1,3.8,1,1.15,1.38,0.05,3.54,3.89,3.83,0.27,4.36,26,84,$44 , MARCUM19811214A ,451788
marmoca01,Carlos,Marmol,R,28,2011,CHN,NL, P ,2,6,0,75,0,34,222,74,3.89,54,32,5,48,99,2,1,9,0,333,33,3,12,4,0.6,1.38,1.32,0.04,4.01,3.71,3.63,0.31,5.35,223,55,$24 , MARMOL19821014A ,461791
marquja01,Jason,Marquis,R,32,2011,WAS,NL, P ,8,6,1,23,23,0,396,132,4.36,154,64,11,43,76,1,1,5,0,598,65,1,5.2,5.1,0.8,1.49,1.16,0.04,4.43,4.22,4.25,0.33,5.91,0,50,$19 , MARQUIS19780821A ,150302
marquje01,Jeffrey,Marquez,R,26,2011,CHA,AL, P ,0,0,0,3,0,0,12,4,2.25,5,1,0,0,2,0,0,0,0,17,1,2,4.5,2.3, -   ,1.25, -   , -   ,2.25,2.2,2.35,0.31,5.54,20,154,$1 , MARQUEZ1984810A ,457812
marshse01,Sean,Marshall,L,28,2011,CHN,NL, P ,6,6,0,78,0,5,227,75.7,2.26,66,19,1,17,79,4,1,2,1,312,19,3.8,9.4,2.5,0.1,1.1,0.36,0.01,2.26,2.04,2.04,0.32,5.78,184,481,$21 , MARSHALL19820830A ,445156
martelu01,Luis,Marte,,24,2011,DET,AL, P ,1,0,0,4,0,0,11,3.7,2.45,5,1,0,1,3,0,0,0,0,17,1,3,7.4,2.5, -   ,1.91,0.27, -   ,2.45,2.39,2.65,0.46,9.93,90,87,$1 , MARTE19860826A ,501687
marticr01,Cristhian,Martinez,R,29,2011,ATL,NL, P ,1,3,0,46,0,0,233,77.7,3.36,56,29,8,19,58,2,0,3,0,311,29,1.9,6.7,3.5,0.9,0.97,1.27,0.05,3.36,3.89,3.83,0.22,3.26,22,48,$17 , MARTINEZ19820306A ,450852
masseni01,Nick,Masset,R,29,2011,CIN,NL, P ,3,6,0,75,0,1,211,70.3,3.58,76,28,5,31,62,6,0,1,4,319,29,2.1,7.9,3.8,0.6,1.52,1.15,0.03,3.71,3.73,3.49,0.34,6.16,55,60,$11 , MASSET19820517A ,434665
masteju01,Justin,Masterson,R,26,2011,CLE,AL, P ,12,10,0,34,33,0,648,216,3.21,211,77,11,65,158,4,5,11,0,935,77,1.8,6.6,3.7,0.5,1.28,0.81,0.02,3.21,3.45,3.46,0.31,5.35,29,112,$40 , MASTERSON19850322A ,475416
mateoma01,Marcos,Mateo,R,27,2011,CHN,NL, P ,1,2,0,23,0,0,69,23,3.91,24,10,2,10,25,0,1,0,0,103,11,2.3,9.8,4.3,0.8,1.48,1.3,0.05,4.3,3.46,3.44,0.37,7.03,108,42,$4 , MATEO1984418A ,456496
mathisc01,Scott,Mathieson,R,27,2011,PHI,NL, P ,0,0,0,4,0,0,15,5, -   ,8,0,0,3,5,0,0,2,0,28,0,#DIV/0!,9, -   , -   ,2.4,0.6, -   , -   ,4.2,4.1,0.53,12.17,185,16,$0 , MATHIESON19840227A ,455949
matsuda01,Daisuke,Matsuzaka,R,30,2011,BOS,AL, P ,3,3,0,8,7,0,112,37.3,5.06,32,21,4,23,26,0,0,1,0,168,22,1.1,6.3,5.8,1,1.47,1.69,0.05,5.3,5.13,5.2,0.25,3.91,0,15,$5 , MATSUZAKA00000000A ,493137
matthry01,Ryan,Mattheus,,27,2011,WAS,NL, P ,2,2,0,35,0,0,96,32,2.53,26,9,1,15,12,3,0,2,1,139,10,1.1,3.4,3.1,0.3,1.28,0.78,0.01,2.81,4.45,4.39,0.25,3.91,0,22,$5 , MATTHEUS19831110A ,458919
matusbr01,Brian,Matusz,L,24,2011,BAL,AL, P ,1,9,0,12,12,0,149,49.7,10.51,81,58,18,23,38,1,0,0,0,253,58,0.6,6.9,10.7,3.3,2.09,4.09,0.19,10.51,7.77,7.45,0.39,7.67,0,8,($2), MATUSZ19870211A ,451085
mayayu01,Yunesky,Maya,R,29,2011,WAS,NL, P ,1,1,0,10,5,0,98,32.7,5.23,28,19,3,10,15,2,0,2,0,138,19,0.8,4.1,5.2,0.8,1.53,1.22,0.04,5.23,4.58,4.45,0.35,6.52,0,22,$3 , MAYAcubaY01 ,493337
mazzavi01,Vin,Mazzaro,R,24,2011,KCA,AL, P ,1,1,0,7,4,0,85,28.3,7.94,39,25,4,15,10,1,0,1,0,140,26,0.4,3.2,8.3,1.3,1.91,1.94,0.06,8.26,6.03,6,0.37,7.06,0,9,$0 , MAZZARO19860927A ,476570
mcallza01,Zach,McAllister,,23,2011,CLE,AL, P ,0,1,0,4,4,0,53,17.7,6.11,18,12,1,7,14,1,0,0,0,78,12,0.9,7.1,8.2,0.5,1.87,0.96,0.03,6.11,3.54,3.43,0.4,8.09,4,40,$1 , MCALLISTE19871208A ,502083
mccarbr01,Brandon,McCarthy,R,27,2011,OAK,AL, P ,9,9,5,25,25,0,512,170.7,3.27,168,62,11,25,123,1,0,0,0,705,63,1.7,6.5,3.9,0.6,1.13,0.79,0.03,3.32,3.04,3.05,0.3,5.27,27,137,$37 , MCCARTHY19830707A ,435221
mccleky01,Kyle,McClellan,R,27,2011,SLN,NL, P ,12,7,0,43,17,0,425,141.7,4.13,143,65,21,43,76,3,1,6,0,617,66,1.1,4.8,4.5,1.3,1.31,1.79,0.06,4.19,5.09,5.09,0.27,4.41,0,37,$27 , MCCLELLAN19840612A ,449072
